Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Sat 4 Jul 18:20:22 BST 2020, 3, 524288, composition_rust_cooperman_ma_2MB, 1, 10684068
Sat 4 Jul 18:20:22 BST 2020, 3, 524288, composition_rust_cooperman_ma_32KB, 1, 14702059
Sat 4 Jul 18:20:22 BST 2020, 3, 524288, composition_rust_cooperman_ma_4MB, 1, 11587796
Sat 4 Jul 18:20:22 BST 2020, 3, 524288, composition_rust_cooperman_ma_512KB, 1, 11190943
Sat 4 Jul 18:20:22 BST 2020, 3, 524288, composition_rust_cooperman_ma_64KB, 1, 13227165
Sat 4 Jul 18:20:23 BST 2020, 3, 524288, composition_rust_cooperman_ma_8MB, 1, 12467504
Sat 4 Jul 18:20:23 BST 2020, 3, 524288, composition_rust_naive, 4, 14611049
Sat 4 Jul 18:20:23 BST 2020, 3, 1048576, composition_c_naive, 1, 12374294
Sat 4 Jul 18:20:24 BST 2020, 3, 1048576, composition_rust_cooperman_ma_128KB, 1, 27835603
Sat 4 Jul 18:20:24 BST 2020, 3, 1048576, composition_rust_cooperman_ma_16KB, 1, 33714310
Sat 4 Jul 18:20:25 BST 2020, 3, 1048576, composition_rust_cooperman_ma_16MB, 1, 23949973
Sat 4 Jul 18:20:25 BST 2020, 3, 1048576, composition_rust_cooperman_ma_1MB, 1, 20618251
Sat 4 Jul 18:20:25 BST 2020, 3, 1048576, composition_rust_cooperman_ma_256KB, 1, 24426147
Sat 4 Jul 18:20:26 BST 2020, 3, 1048576, composition_rust_cooperman_ma_2MB, 1, 20874907
Sat 4 Jul 18:20:26 BST 2020, 3, 1048576, composition_rust_cooperman_ma_32KB, 1, 29340958
Sat 4 Jul 18:20:27 BST 2020, 3, 1048576, composition_rust_cooperman_ma_4MB, 1, 20982504
Sat 4 Jul 18:20:27 BST 2020, 3, 1048576, composition_rust_cooperman_ma_512KB, 1, 22987392
Sat 4 Jul 18:20:27 BST 2020, 3, 1048576, composition_rust_cooperman_ma_64KB, 1, 28405882
Sat 4 Jul 18:20:28 BST 2020, 3, 1048576, composition_rust_cooperman_ma_8MB, 1, 21882915
Sat 4 Jul 18:20:28 BST 2020, 3, 1048576, composition_rust_naive, 1, 11419441
Sat 4 Jul 18:20:28 BST 2020, 3, 2097152, composition_c_naive, 1, 43988417
Sat 4 Jul 18:20:29 BST 2020, 3, 2097152, composition_rust_cooperman_ma_128KB, 1, 54632172
Sat 4 Jul 18:20:30 BST 2020, 3, 2097152, composition_rust_cooperman_ma_16KB, 1, 67834835
Sat 4 Jul 18:20:30 BST 2020, 3, 2097152, composition_rust_cooperman_ma_16MB, 1, 43613408
Sat 4 Jul 18:20:31 BST 2020, 3, 2097152, composition_rust_cooperman_ma_1MB, 1, 44262416
Sat 4 Jul 18:20:32 BST 2020, 3, 2097152, composition_rust_cooperman_ma_256KB, 1, 50310954
Sat 4 Jul 18:20:33 BST 2020, 3, 2097152, composition_rust_cooperman_ma_2MB, 1, 39876258
Sat 4 Jul 18:20:33 BST 2020, 3, 2097152, composition_rust_cooperman_ma_32KB, 1, 61867697
Sat 4 Jul 18:20:34 BST 2020, 3, 2097152, composition_rust_cooperman_ma_4MB, 1, 40357909
Sat 4 Jul 18:20:35 BST 2020, 3, 2097152, composition_rust_cooperman_ma_512KB, 1, 46971352
Sat 4 Jul 18:20:35 BST 2020, 3, 2097152, composition_rust_cooperman_ma_64KB, 1, 57362501
Sat 4 Jul 18:20:36 BST 2020, 3, 2097152, composition_rust_cooperman_ma_8MB, 1, 40954125
Sat 4 Jul 18:20:36 BST 2020, 3, 2097152, composition_rust_naive, 1, 23037243
Sat 4 Jul 18:20:37 BST 2020, 3, 4194304, composition_c_naive, 1, 51798178
Sat 4 Jul 18:20:38 BST 2020, 3, 4194304, composition_rust_cooperman_ma_128KB, 1, 118978487
Sat 4 Jul 18:20:39 BST 2020, 3, 4194304, composition_rust_cooperman_ma_16KB, 1, 147505841
Sat 4 Jul 18:20:40 BST 2020, 3, 4194304, composition_rust_cooperman_ma_16MB, 1, 86240051
Sat 4 Jul 18:20:42 BST 2020, 3, 4194304, composition_rust_cooperman_ma_1MB, 1, 90374166
Sat 4 Jul 18:20:43 BST 2020, 3, 4194304, composition_rust_cooperman_ma_256KB, 1, 107331208
Sat 4 Jul 18:20:44 BST 2020, 3, 4194304, composition_rust_cooperman_ma_2MB, 1, 84642689
Sat 4 Jul 18:20:45 BST 2020, 3, 4194304, composition_rust_cooperman_ma_32KB, 1, 191708445
Sat 4 Jul 18:20:47 BST 2020, 3, 4194304, composition_rust_cooperman_ma_4MB, 1, 79223245
Sat 4 Jul 18:20:48 BST 2020, 3, 4194304, composition_rust_cooperman_ma_512KB, 1, 96820750
Sat 4 Jul 18:20:49 BST 2020, 3, 4194304, composition_rust_cooperman_ma_64KB, 1, 129437406
Sat 4 Jul 18:20:51 BST 2020, 3, 4194304, composition_rust_cooperman_ma_8MB, 1, 83119284
Sat 4 Jul 18:20:52 BST 2020, 3, 4194304, composition_rust_naive, 1, 48311690
Sat 4 Jul 18:20:53 BST 2020, 3, 8388608, composition_c_naive, 1, 102909146
Sat 4 Jul 18:20:54 BST 2020, 3, 8388608, composition_rust_cooperman_ma_128KB, 1, 270385006
Sat 4 Jul 18:20:57 BST 2020, 3, 8388608, composition_rust_cooperman_ma_16KB, 1, 331348426
Sat 4 Jul 18:21:00 BST 2020, 3, 8388608, composition_rust_cooperman_ma_16MB, 1, 174999398
Sat 4 Jul 18:21:02 BST 2020, 3, 8388608, composition_rust_cooperman_ma_1MB, 1, 186317328
Sat 4 Jul 18:21:05 BST 2020, 3, 8388608, composition_rust_cooperman_ma_256KB, 1, 240066747
Sat 4 Jul 18:21:07 BST 2020, 3, 8388608, composition_rust_cooperman_ma_2MB, 1, 177315315
Sat 4 Jul 18:21:10 BST 2020, 3, 8388608, composition_rust_cooperman_ma_32KB, 1, 305492668
Sat 4 Jul 18:21:12 BST 2020, 3, 8388608, composition_rust_cooperman_ma_4MB, 1, 170257470
Sat 4 Jul 18:21:15 BST 2020, 3, 8388608, composition_rust_cooperman_ma_512KB, 1, 203380609
Sat 4 Jul 18:21:17 BST 2020, 3, 8388608, composition_rust_cooperman_ma_64KB, 1, 285382273
Sat 4 Jul 18:21:20 BST 2020, 3, 8388608, composition_rust_cooperman_ma_8MB, 1, 163366474
Sat 4 Jul 18:21:22 BST 2020, 3, 8388608, composition_rust_naive, 1, 97422454
Sat 4 Jul 18:21:25 BST 2020, 3, 16777216, composition_c_naive, 1, 204305529
Sat 4 Jul 18:21:27 BST 2020, 3, 16777216, composition_rust_cooperman_ma_128KB, 1, 654558460
Sat 4 Jul 18:21:32 BST 2020, 3, 16777216, composition_rust_cooperman_ma_16KB, 1, 719316798
Sat 4 Jul 18:21:38 BST 2020, 3, 16777216, composition_rust_cooperman_ma_16MB, 1, 355445235
Sat 4 Jul 18:21:42 BST 2020, 3, 16777216, composition_rust_cooperman_ma_1MB, 1, 395372012
Sat 4 Jul 18:21:47 BST 2020, 3, 16777216, composition_rust_cooperman_ma_256KB, 1, 562726900
Sat 4 Jul 18:21:53 BST 2020, 3, 16777216, composition_rust_cooperman_ma_2MB, 1, 367210086
Sat 4 Jul 18:21:58 BST 2020, 3, 16777216, composition_rust_cooperman_ma_32KB, 1, 687269539
Sat 4 Jul 18:22:03 BST 2020, 3, 16777216, composition_rust_cooperman_ma_4MB, 1, 363660811
Sat 4 Jul 18:22:08 BST 2020, 3, 16777216, composition_rust_cooperman_ma_512KB, 1, 451327858
Sat 4 Jul 18:22:13 BST 2020, 3, 16777216, composition_rust_cooperman_ma_64KB, 1, 673450303
Sat 4 Jul 18:22:18 BST 2020, 3, 16777216, composition_rust_cooperman_ma_8MB, 1, 355520393
Sat 4 Jul 18:22:23 BST 2020, 3, 16777216, composition_rust_naive, 1, 196447759
Sat 4 Jul 18:22:27 BST 2020, 3, 33554432, composition_c_naive, 1, 414385262
Sat 4 Jul 18:22:33 BST 2020, 3, 33554432, composition_rust_cooperman_ma_128KB, 1, 1535705308
Sat 4 Jul 18:22:43 BST 2020, 3, 33554432, composition_rust_cooperman_ma_16KB, 1, 1551285281
Sat 4 Jul 18:22:54 BST 2020, 3, 33554432, composition_rust_cooperman_ma_16MB, 1, 765063347
Sat 4 Jul 18:23:03 BST 2020, 3, 33554432, composition_rust_cooperman_ma_1MB, 1, 868569139
Sat 4 Jul 18:23:13 BST 2020, 3, 33554432, composition_rust_cooperman_ma_256KB, 1, 1353342619
Sat 4 Jul 18:23:23 BST 2020, 3, 33554432, composition_rust_cooperman_ma_2MB, 1, 791522522
Sat 4 Jul 18:23:34 BST 2020, 3, 33554432, composition_rust_cooperman_ma_32KB, 1, 1520422381
Sat 4 Jul 18:23:44 BST 2020, 3, 33554432, composition_rust_cooperman_ma_4MB, 1, 786317261
Sat 4 Jul 18:23:54 BST 2020, 3, 33554432, composition_rust_cooperman_ma_512KB, 1, 1049066148
Sat 4 Jul 18:24:04 BST 2020, 3, 33554432, composition_rust_cooperman_ma_64KB, 1, 1543233788
Sat 4 Jul 18:24:15 BST 2020, 3, 33554432, composition_rust_cooperman_ma_8MB, 1, 755291139
Sat 4 Jul 18:24:25 BST 2020, 3, 33554432, composition_rust_naive, 1, 393035240
Sat 4 Jul 18:24:34 BST 2020, 3, 67108864, composition_c_naive, 1, 831619829
Sat 4 Jul 18:24:44 BST 2020, 3, 67108864, composition_rust_cooperman_ma_128KB, 1, 3713665327
Sat 4 Jul 18:25:06 BST 2020, 3, 67108864, composition_rust_cooperman_ma_16KB, 1, 3217107675
Sat 4 Jul 18:25:27 BST 2020, 3, 67108864, composition_rust_cooperman_ma_16MB, 1, 1980328574
Sat 4 Jul 18:25:47 BST 2020, 3, 67108864, composition_rust_cooperman_ma_1MB, 1, 1991576459
Sat 4 Jul 18:26:07 BST 2020, 3, 67108864, composition_rust_cooperman_ma_256KB, 1, 3057763412
Sat 4 Jul 18:26:28 BST 2020, 3, 67108864, composition_rust_cooperman_ma_2MB, 1, 1797983342
Sat 4 Jul 18:26:48 BST 2020, 3, 67108864, composition_rust_cooperman_ma_32KB, 1, 3562698733
Sat 4 Jul 18:27:09 BST 2020, 3, 67108864, composition_rust_cooperman_ma_4MB, 1, 1995484783
Sat 4 Jul 18:27:29 BST 2020, 3, 67108864, composition_rust_cooperman_ma_512KB, 1, 2492065172
Sat 4 Jul 18:27:50 BST 2020, 3, 67108864, composition_rust_cooperman_ma_64KB, 1, 3388434074
Sat 4 Jul 18:28:11 BST 2020, 3, 67108864, composition_rust_cooperman_ma_8MB, 1, 1603845572
Sat 4 Jul 18:28:31 BST 2020, 3, 67108864, composition_rust_naive, 1, 795032374
Sat 4 Jul 18:28:49 BST 2020, 3, 134217728, composition_c_naive, 1, 2661509773
Sat 4 Jul 18:29:11 BST 2020, 3, 134217728, composition_rust_cooperman_ma_128KB, 1, 9482597253
Sat 4 Jul 18:29:57 BST 2020, 3, 134217728, composition_rust_cooperman_ma_16KB, 1, 13221702614
Sat 4 Jul 18:30:47 BST 2020, 3, 134217728, composition_rust_cooperman_ma_16MB, 1, 3429688327
Sat 4 Jul 18:31:26 BST 2020, 3, 134217728, composition_rust_cooperman_ma_1MB, 1, 4534506646
Sat 4 Jul 18:32:07 BST 2020, 3, 134217728, composition_rust_cooperman_ma_256KB, 1, 6482542628
Sat 4 Jul 18:32:49 BST 2020, 3, 134217728, composition_rust_cooperman_ma_2MB, 1, 3846427368
Sat 4 Jul 18:33:28 BST 2020, 3, 134217728, composition_rust_cooperman_ma_32KB, 1, 6610934008
Sat 4 Jul 18:34:12 BST 2020, 3, 134217728, composition_rust_cooperman_ma_4MB, 1, 6833152778
Sat 4 Jul 18:34:55 BST 2020, 3, 134217728, composition_rust_cooperman_ma_512KB, 1, 7378778225
Sat 4 Jul 18:35:39 BST 2020, 3, 134217728, composition_rust_cooperman_ma_64KB, 1, 6751497123
Sat 4 Jul 18:36:22 BST 2020, 3, 134217728, composition_rust_cooperman_ma_8MB, 1, 6150538938
Sat 4 Jul 18:37:05 BST 2020, 3, 134217728, composition_rust_naive, 1, 1598643476
Sat 4 Jul 18:37:43 BST 2020, 3, 268435456, composition_c_naive, 1, 12084353151
Sat 4 Jul 18:38:32 BST 2020, 3, 268435456, composition_rust_cooperman_ma_128KB, 1, 14507855353
Sat 4 Jul 18:40:00 BST 2020, 3, 268435456, composition_rust_cooperman_ma_16KB, 1, 33377583305
Sat 4 Jul 18:41:47 BST 2020, 3, 268435456, composition_rust_cooperman_ma_16MB, 1, 7203355840
Sat 4 Jul 18:43:06 BST 2020, 3, 268435456, composition_rust_cooperman_ma_1MB, 1, 17944696880
Sat 4 Jul 18:44:38 BST 2020, 3, 268435456, composition_rust_cooperman_ma_256KB, 1, 18161322702
Sat 4 Jul 18:46:10 BST 2020, 3, 268435456, composition_rust_cooperman_ma_2MB, 1, 8565409443
Sat 4 Jul 18:47:31 BST 2020, 3, 268435456, composition_rust_cooperman_ma_32KB, 1, 13668570739
Sat 4 Jul 18:48:57 BST 2020, 3, 268435456, composition_rust_cooperman_ma_4MB, 1, 18209983922
Sat 4 Jul 18:50:29 BST 2020, 3, 268435456, composition_rust_cooperman_ma_512KB, 1, 18266987850
Sat 4 Jul 18:52:01 BST 2020, 3, 268435456, composition_rust_cooperman_ma_64KB, 1, 30143136105
Sat 4 Jul 18:53:47 BST 2020, 3, 268435456, composition_rust_cooperman_ma_8MB, 1, 7255636508
Sat 4 Jul 18:55:06 BST 2020, 3, 268435456, composition_rust_naive, 1, 3204575054
Sat 4 Jul 18:56:20 BST 2020, 3, 536870912, composition_c_naive, 1, 10409260138
Sat 4 Jul 18:57:43 BST 2020, 3, 536870912, composition_rust_cooperman_ma_128KB, 1, 73566595294
Sat 4 Jul 19:01:29 BST 2020, 3, 536870912, composition_rust_cooperman_ma_16KB, 1, 30482181042
Sat 4 Jul 19:04:27 BST 2020, 3, 536870912, composition_rust_cooperman_ma_16MB, 1, 35471826045
Sat 4 Jul 19:07:37 BST 2020, 3, 536870912, composition_rust_cooperman_ma_1MB, 1, 52175123584
Sat 4 Jul 19:11:01 BST 2020, 3, 536870912, composition_rust_cooperman_ma_256KB, 1, 60167184587
Sat 4 Jul 19:14:32 BST 2020, 3, 536870912, composition_rust_cooperman_ma_2MB, 1, 55983765890
Sat 4 Jul 19:18:01 BST 2020, 3, 536870912, composition_rust_cooperman_ma_32KB, 1, 29800112707
Sat 4 Jul 19:20:57 BST 2020, 3, 536870912, composition_rust_cooperman_ma_4MB, 1, 50036920254
Sat 4 Jul 19:24:19 BST 2020, 3, 536870912, composition_rust_cooperman_ma_512KB, 1, 41819319611
Sat 4 Jul 19:27:30 BST 2020, 3, 536870912, composition_rust_cooperman_ma_64KB, 1, 28946783104
Sat 4 Jul 19:30:32 BST 2020, 3, 536870912, composition_rust_cooperman_ma_8MB, 1, 39381582983
Sat 4 Jul 19:33:48 BST 2020, 3, 536870912, composition_rust_naive, 1, 38273932418
Sat 4 Jul 19:37:00 BST 2020, 3, 1073741824, composition_c_naive, 1, 23352706383
Sat 4 Jul 19:39:48 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_128KB, 1, 78015063579
Sat 4 Jul 19:46:12 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_16KB, 1, 72706125562
Sat 4 Jul 19:52:23 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_16MB, 1, 51987302285
Sat 4 Jul 19:58:18 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_1MB, 1, 71432546395
Sat 4 Jul 20:04:40 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_256KB, 1, 62484885175
Sat 4 Jul 20:10:48 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_2MB, 1, 62812081665
Sat 4 Jul 20:17:00 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_32KB, 1, 238314689151
Sat 4 Jul 20:25:57 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_4MB, 1, 217916866030
Sat 4 Jul 20:34:44 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_512KB, 1, 76692291591
Sat 4 Jul 20:41:09 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_64KB, 1, 199735786248
Sat 4 Jul 20:49:28 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_8MB, 1, 94353558125
Sat 4 Jul 20:55:55 BST 2020, 3, 1073741824, composition_rust_naive, 1, 123062147542
Sat 4 Jul 21:03:00 BST 2020, 3, 2147483648, composition_c_naive, 1, 83276939724
Sat 4 Jul 21:09:20 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_128KB, 1, 490712497992
Sat 4 Jul 21:27:42 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_16KB, 1, 468028972600
Sat 4 Jul 21:45:39 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_16MB, 1, 192351253426
Sat 4 Jul 21:58:49 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_1MB, 1, 143821814630
Sat 4 Jul 22:11:38 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_256KB, 1, 152907980068
Sat 4 Jul 22:24:23 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_2MB, 1, 499924829065
Sat 4 Jul 22:42:59 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_32KB, 1, 448824598773
Sat 4 Jul 23:00:59 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_4MB, 1, 460101483802
Sat 4 Jul 23:19:18 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_512KB, 1, 406815021630
Sat 4 Jul 23:36:30 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_64KB, 1, 441780136214
Sat 4 Jul 23:53:38 BST 2020, 3, 2147483648, composition_rust_cooperman_ma_8MB, 1, 340629955174
Sun 5 Jul 00:09:57 BST 2020, 3, 2147483648, composition_rust_naive, 1, 32354099430
Sun 5 Jul 00:20:30 BST 2020, 3, 4294967296, composition_c_naive, 1, 181654796090
Sun 5 Jul 00:33:14 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_128KB, 1, 1048965890311
Sun 5 Jul 01:11:36 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_16KB, 1, 1107918388178
Sun 5 Jul 01:50:40 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_16MB, 1, 467291854861
Sun 5 Jul 02:18:48 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_1MB, 1, 843471926783
Sun 5 Jul 02:54:12 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_256KB, 1, 1034440041512
Sun 5 Jul 03:32:57 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_2MB, 1, 1147082892086
Sun 5 Jul 04:12:39 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_32KB, 1, 691292805438
Sun 5 Jul 04:44:49 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_4MB, 1, 1310570993441
Sun 5 Jul 05:28:20 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_512KB, 1, 472429028752
Sun 5 Jul 05:56:47 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_64KB, 1, 752479976546
Sun 5 Jul 06:30:09 BST 2020, 3, 4294967296, composition_rust_cooperman_ma_8MB, 1, 701335728071
Sun 5 Jul 07:03:20 BST 2020, 3, 4294967296, composition_rust_naive, 1, 271022890009
Sun 5 Jul 07:28:18 BST 2020, 3, 8589934592, composition_c_naive, 1, 1385202974564
Sun 5 Jul 08:12:03 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_128KB, 1, 1895607274474
Sun 5 Jul 09:24:58 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_16KB, 1, 1136144164649
Sun 5 Jul 10:25:25 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_16MB, 1, 1553949322606
Sun 5 Jul 11:33:17 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_1MB, 1, 795233216448
Sun 5 Jul 12:27:11 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_256KB, 1, 1948900300638
Sun 5 Jul 13:42:58 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_2MB, 1, 1670402727730
Sun 5 Jul 14:51:18 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_32KB, 1, 1979569780457
Sun 5 Jul 16:04:44 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_4MB, 1, 2621994944531
Sun 5 Jul 17:29:41 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_512KB, 1, 1871643555140
Sun 5 Jul 18:42:09 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_64KB, 1, 2107767626471
Sun 5 Jul 19:58:25 BST 2020, 3, 8589934592, composition_rust_cooperman_ma_8MB, 1, 2185086179182
Sun 5 Jul 21:15:18 BST 2020, 3, 8589934592, composition_rust_naive, 1, 337684719762
Sun 5 Jul 22:01:39 BST 2020, 4, 1, composition_c_naive, 2097152, 11176756
Sun 5 Jul 22:01:40 BST 2020, 4, 1, composition_rust_cooperman_ma_128KB, 32768, 10569018
Sun 5 Jul 22:01:40 BST 2020, 4, 1, composition_rust_cooperman_ma_16KB, 32768, 10539950
Sun 5 Jul 22:01:40 BST 2020, 4, 1, composition_rust_cooperman_ma_16MB, 32768, 10879729
Sun 5 Jul 22:01:41 BST 2020, 4, 1, composition_rust_cooperman_ma_1MB, 32768, 10981806
Sun 5 Jul 22:01:41 BST 2020, 4, 1, composition_rust_cooperman_ma_256KB, 32768, 10622782
Sun 5 Jul 22:01:42 BST 2020, 4, 1, composition_rust_cooperman_ma_2MB, 32768, 11044891
Sun 5 Jul 22:01:42 BST 2020, 4, 1, composition_rust_cooperman_ma_32KB, 32768, 10520229
Sun 5 Jul 22:01:42 BST 2020, 4, 1, composition_rust_cooperman_ma_4MB, 32768, 10849002
Sun 5 Jul 22:01:43 BST 2020, 4, 1, composition_rust_cooperman_ma_512KB, 32768, 10585111
Sun 5 Jul 22:01:43 BST 2020, 4, 1, composition_rust_cooperman_ma_64KB, 32768, 10871645
Sun 5 Jul 22:01:44 BST 2020, 4, 1, composition_rust_cooperman_ma_8MB, 32768, 10764313
Sun 5 Jul 22:01:44 BST 2020, 4, 1, composition_rust_naive, 1048576, 11570299
Sun 5 Jul 22:01:45 BST 2020, 4, 2, composition_c_naive, 2097152, 19723245
Sun 5 Jul 22:01:45 BST 2020, 4, 2, composition_rust_cooperman_ma_128KB, 32768, 11057677
Sun 5 Jul 22:01:46 BST 2020, 4, 2, composition_rust_cooperman_ma_16KB, 32768, 11208244
Sun 5 Jul 22:01:46 BST 2020, 4, 2, composition_rust_cooperman_ma_16MB, 32768, 11262272
Sun 5 Jul 22:01:46 BST 2020, 4, 2, composition_rust_cooperman_ma_1MB, 32768, 11348944
Sun 5 Jul 22:01:47 BST 2020, 4, 2, composition_rust_cooperman_ma_256KB, 32768, 11259852
Sun 5 Jul 22:01:47 BST 2020, 4, 2, composition_rust_cooperman_ma_2MB, 32768, 11211121
Sun 5 Jul 22:01:48 BST 2020, 4, 2, composition_rust_cooperman_ma_32KB, 32768, 11107602
Sun 5 Jul 22:01:48 BST 2020, 4, 2, composition_rust_cooperman_ma_4MB, 32768, 11279196
Sun 5 Jul 22:01:48 BST 2020, 4, 2, composition_rust_cooperman_ma_512KB, 32768, 11092787
Sun 5 Jul 22:01:49 BST 2020, 4, 2, composition_rust_cooperman_ma_64KB, 32768, 10997537
Sun 5 Jul 22:01:49 BST 2020, 4, 2, composition_rust_cooperman_ma_8MB, 32768, 11295849
Sun 5 Jul 22:01:50 BST 2020, 4, 2, composition_rust_naive, 1048576, 13688086
Sun 5 Jul 22:01:50 BST 2020, 4, 4, composition_c_naive, 1048576, 15264161
Sun 5 Jul 22:01:51 BST 2020, 4, 4, composition_rust_cooperman_ma_128KB, 32768, 11991268
Sun 5 Jul 22:01:51 BST 2020, 4, 4, composition_rust_cooperman_ma_16KB, 32768, 12342242
Sun 5 Jul 22:01:51 BST 2020, 4, 4, composition_rust_cooperman_ma_16MB, 32768, 12174134
Sun 5 Jul 22:01:52 BST 2020, 4, 4, composition_rust_cooperman_ma_1MB, 32768, 12199278
Sun 5 Jul 22:01:52 BST 2020, 4, 4, composition_rust_cooperman_ma_256KB, 32768, 12077549
Sun 5 Jul 22:01:53 BST 2020, 4, 4, composition_rust_cooperman_ma_2MB, 32768, 12360349
Sun 5 Jul 22:01:53 BST 2020, 4, 4, composition_rust_cooperman_ma_32KB, 32768, 12120858
Sun 5 Jul 22:01:54 BST 2020, 4, 4, composition_rust_cooperman_ma_4MB, 32768, 12308446
Sun 5 Jul 22:01:54 BST 2020, 4, 4, composition_rust_cooperman_ma_512KB, 32768, 12068438
Sun 5 Jul 22:01:54 BST 2020, 4, 4, composition_rust_cooperman_ma_64KB, 32768, 12082656
Sun 5 Jul 22:01:55 BST 2020, 4, 4, composition_rust_cooperman_ma_8MB, 32768, 12197963
Sun 5 Jul 22:01:55 BST 2020, 4, 4, composition_rust_naive, 1048576, 13678713
Sun 5 Jul 22:01:56 BST 2020, 4, 8, composition_c_naive, 524288, 12625136
Sun 5 Jul 22:01:56 BST 2020, 4, 8, composition_rust_cooperman_ma_128KB, 32768, 13963968
Sun 5 Jul 22:01:57 BST 2020, 4, 8, composition_rust_cooperman_ma_16KB, 32768, 14056459
Sun 5 Jul 22:01:57 BST 2020, 4, 8, composition_rust_cooperman_ma_16MB, 32768, 14219994
Sun 5 Jul 22:01:57 BST 2020, 4, 8, composition_rust_cooperman_ma_1MB, 32768, 14925630
Sun 5 Jul 22:01:58 BST 2020, 4, 8, composition_rust_cooperman_ma_256KB, 32768, 14033197
Sun 5 Jul 22:01:58 BST 2020, 4, 8, composition_rust_cooperman_ma_2MB, 32768, 14087853
Sun 5 Jul 22:01:59 BST 2020, 4, 8, composition_rust_cooperman_ma_32KB, 32768, 13903823
Sun 5 Jul 22:01:59 BST 2020, 4, 8, composition_rust_cooperman_ma_4MB, 32768, 13935242
Sun 5 Jul 22:01:59 BST 2020, 4, 8, composition_rust_cooperman_ma_512KB, 32768, 13902706
Sun 5 Jul 22:02:00 BST 2020, 4, 8, composition_rust_cooperman_ma_64KB, 32768, 13940144
Sun 5 Jul 22:02:00 BST 2020, 4, 8, composition_rust_cooperman_ma_8MB, 32768, 13967474
Sun 5 Jul 22:02:01 BST 2020, 4, 8, composition_rust_naive, 1048576, 16781803
Sun 5 Jul 22:02:01 BST 2020, 4, 16, composition_c_naive, 524288, 19618357
Sun 5 Jul 22:02:02 BST 2020, 4, 16, composition_rust_cooperman_ma_128KB, 16384, 14911151
Sun 5 Jul 22:02:02 BST 2020, 4, 16, composition_rust_cooperman_ma_16KB, 16384, 14614330
Sun 5 Jul 22:02:02 BST 2020, 4, 16, composition_rust_cooperman_ma_16MB, 16384, 14713684
Sun 5 Jul 22:02:03 BST 2020, 4, 16, composition_rust_cooperman_ma_1MB, 16384, 14840039
Sun 5 Jul 22:02:03 BST 2020, 4, 16, composition_rust_cooperman_ma_256KB, 16384, 14449336
Sun 5 Jul 22:02:04 BST 2020, 4, 16, composition_rust_cooperman_ma_2MB, 16384, 14846419
Sun 5 Jul 22:02:04 BST 2020, 4, 16, composition_rust_cooperman_ma_32KB, 16384, 14542428
Sun 5 Jul 22:02:04 BST 2020, 4, 16, composition_rust_cooperman_ma_4MB, 16384, 14539688
Sun 5 Jul 22:02:05 BST 2020, 4, 16, composition_rust_cooperman_ma_512KB, 16384, 14524581
Sun 5 Jul 22:02:05 BST 2020, 4, 16, composition_rust_cooperman_ma_64KB, 16384, 14556633
Sun 5 Jul 22:02:06 BST 2020, 4, 16, composition_rust_cooperman_ma_8MB, 16384, 14603445
Sun 5 Jul 22:02:06 BST 2020, 4, 16, composition_rust_naive, 524288, 13307645
