Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 19:18:42 BST 2020, 3, 524288, composition_rust_cooperman_ma_16MB, 2, 14707151, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:43 BST 2020, 3, 524288, composition_rust_cooperman_ma_1MB, 4, 20844524, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:43 BST 2020, 3, 524288, composition_rust_cooperman_ma_256KB, 2, 10986338, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:43 BST 2020, 3, 524288, composition_rust_cooperman_ma_2MB, 2, 11979589, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:43 BST 2020, 3, 524288, composition_rust_cooperman_ma_32KB, 2, 12254591, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:44 BST 2020, 3, 524288, composition_rust_cooperman_ma_4MB, 2, 13071255, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:44 BST 2020, 3, 524288, composition_rust_cooperman_ma_512KB, 2, 11102414, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:44 BST 2020, 3, 524288, composition_rust_cooperman_ma_64KB, 2, 13414232, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:44 BST 2020, 3, 524288, composition_rust_cooperman_ma_8MB, 1, 11322183, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:45 BST 2020, 3, 524288, composition_rust_naive, 8, 11732540, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:45 BST 2020, 3, 1048576, composition_c_naive, 2, 14806862, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:45 BST 2020, 3, 1048576, composition_rust_cooperman_ma_128KB, 1, 11585374, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:45 BST 2020, 3, 1048576, composition_rust_cooperman_ma_16KB, 1, 14826667, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_16MB, 1, 16863193, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_1MB, 1, 10593801, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_256KB, 1, 10316999, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_2MB, 1, 12819335, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_32KB, 1, 13401059, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:46 BST 2020, 3, 1048576, composition_rust_cooperman_ma_4MB, 1, 10628870, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:47 BST 2020, 3, 1048576, composition_rust_cooperman_ma_512KB, 1, 10584924, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:47 BST 2020, 3, 1048576, composition_rust_cooperman_ma_64KB, 1, 14802384, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:47 BST 2020, 3, 1048576, composition_rust_cooperman_ma_8MB, 1, 15370876, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:47 BST 2020, 3, 1048576, composition_rust_naive, 2, 14439231, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:48 BST 2020, 3, 2097152, composition_c_naive, 1, 21416526, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:48 BST 2020, 3, 2097152, composition_rust_cooperman_ma_128KB, 1, 22607752, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:48 BST 2020, 3, 2097152, composition_rust_cooperman_ma_16KB, 1, 31335331, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:48 BST 2020, 3, 2097152, composition_rust_cooperman_ma_16MB, 1, 37978535, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:49 BST 2020, 3, 2097152, composition_rust_cooperman_ma_1MB, 1, 18340006, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:49 BST 2020, 3, 2097152, composition_rust_cooperman_ma_256KB, 1, 19060936, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:50 BST 2020, 3, 2097152, composition_rust_cooperman_ma_2MB, 1, 20939703, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:50 BST 2020, 3, 2097152, composition_rust_cooperman_ma_32KB, 1, 28195689, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:50 BST 2020, 3, 2097152, composition_rust_cooperman_ma_4MB, 1, 20230774, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:51 BST 2020, 3, 2097152, composition_rust_cooperman_ma_512KB, 1, 18376932, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:51 BST 2020, 3, 2097152, composition_rust_cooperman_ma_64KB, 1, 25538252, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:52 BST 2020, 3, 2097152, composition_rust_cooperman_ma_8MB, 1, 20581119, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:52 BST 2020, 3, 2097152, composition_rust_naive, 1, 19298952, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:52 BST 2020, 3, 4194304, composition_c_naive, 1, 51949725, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:53 BST 2020, 3, 4194304, composition_rust_cooperman_ma_128KB, 1, 38217890, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:54 BST 2020, 3, 4194304, composition_rust_cooperman_ma_16KB, 1, 84164519, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:54 BST 2020, 3, 4194304, composition_rust_cooperman_ma_16MB, 1, 55792291, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:55 BST 2020, 3, 4194304, composition_rust_cooperman_ma_1MB, 1, 38424513, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:56 BST 2020, 3, 4194304, composition_rust_cooperman_ma_256KB, 1, 45156403, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:56 BST 2020, 3, 4194304, composition_rust_cooperman_ma_2MB, 1, 41437419, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:57 BST 2020, 3, 4194304, composition_rust_cooperman_ma_32KB, 1, 64849617, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:58 BST 2020, 3, 4194304, composition_rust_cooperman_ma_4MB, 1, 42899905, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:58 BST 2020, 3, 4194304, composition_rust_cooperman_ma_512KB, 1, 37753361, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:18:59 BST 2020, 3, 4194304, composition_rust_cooperman_ma_64KB, 1, 66678385, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:00 BST 2020, 3, 4194304, composition_rust_cooperman_ma_8MB, 1, 50205372, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:01 BST 2020, 3, 4194304, composition_rust_naive, 1, 24221034, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:01 BST 2020, 3, 8388608, composition_c_naive, 1, 84162049, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:03 BST 2020, 3, 8388608, composition_rust_cooperman_ma_128KB, 1, 140093403, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:04 BST 2020, 3, 8388608, composition_rust_cooperman_ma_16KB, 1, 247505454, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:06 BST 2020, 3, 8388608, composition_rust_cooperman_ma_16MB, 1, 136690631, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:07 BST 2020, 3, 8388608, composition_rust_cooperman_ma_1MB, 1, 72201318, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:09 BST 2020, 3, 8388608, composition_rust_cooperman_ma_256KB, 1, 96980487, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:10 BST 2020, 3, 8388608, composition_rust_cooperman_ma_2MB, 1, 50209064, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:11 BST 2020, 3, 8388608, composition_rust_cooperman_ma_32KB, 1, 170322695, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:13 BST 2020, 3, 8388608, composition_rust_cooperman_ma_4MB, 1, 85352348, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:15 BST 2020, 3, 8388608, composition_rust_cooperman_ma_512KB, 1, 76431856, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:16 BST 2020, 3, 8388608, composition_rust_cooperman_ma_64KB, 1, 154163142, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:17 BST 2020, 3, 8388608, composition_rust_cooperman_ma_8MB, 1, 111437901, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:19 BST 2020, 3, 8388608, composition_rust_naive, 1, 77152924, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:20 BST 2020, 3, 16777216, composition_c_naive, 1, 190772829, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:22 BST 2020, 3, 16777216, composition_rust_cooperman_ma_128KB, 1, 292371144, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:25 BST 2020, 3, 16777216, composition_rust_cooperman_ma_16KB, 1, 464449933, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:28 BST 2020, 3, 16777216, composition_rust_cooperman_ma_16MB, 1, 193332661, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:31 BST 2020, 3, 16777216, composition_rust_cooperman_ma_1MB, 1, 153501739, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:33 BST 2020, 3, 16777216, composition_rust_cooperman_ma_256KB, 1, 236067795, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:36 BST 2020, 3, 16777216, composition_rust_cooperman_ma_2MB, 1, 149513502, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:38 BST 2020, 3, 16777216, composition_rust_cooperman_ma_32KB, 1, 390962212, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:41 BST 2020, 3, 16777216, composition_rust_cooperman_ma_4MB, 1, 113177334, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:44 BST 2020, 3, 16777216, composition_rust_cooperman_ma_512KB, 1, 143029961, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:47 BST 2020, 3, 16777216, composition_rust_cooperman_ma_64KB, 1, 475912499, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:50 BST 2020, 3, 16777216, composition_rust_cooperman_ma_8MB, 1, 213501504, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:52 BST 2020, 3, 16777216, composition_rust_naive, 1, 116706023, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:55 BST 2020, 3, 33554432, composition_c_naive, 1, 335973504, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:19:59 BST 2020, 3, 33554432, composition_rust_cooperman_ma_128KB, 1, 684105226, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:05 BST 2020, 3, 33554432, composition_rust_cooperman_ma_16KB, 1, 741984539, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:11 BST 2020, 3, 33554432, composition_rust_cooperman_ma_16MB, 1, 390083670, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:17 BST 2020, 3, 33554432, composition_rust_cooperman_ma_1MB, 1, 326899879, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:22 BST 2020, 3, 33554432, composition_rust_cooperman_ma_256KB, 1, 434107050, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:28 BST 2020, 3, 33554432, composition_rust_cooperman_ma_2MB, 1, 312563730, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:33 BST 2020, 3, 33554432, composition_rust_cooperman_ma_32KB, 1, 944913336, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:39 BST 2020, 3, 33554432, composition_rust_cooperman_ma_4MB, 1, 303237394, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:44 BST 2020, 3, 33554432, composition_rust_cooperman_ma_512KB, 1, 468582192, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:49 BST 2020, 3, 33554432, composition_rust_cooperman_ma_64KB, 1, 844764451, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:20:55 BST 2020, 3, 33554432, composition_rust_cooperman_ma_8MB, 1, 227606170, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:01 BST 2020, 3, 33554432, composition_rust_naive, 1, 258120597, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:07 BST 2020, 3, 67108864, composition_c_naive, 1, 595869288, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:14 BST 2020, 3, 67108864, composition_rust_cooperman_ma_128KB, 1, 1646941557, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:27 BST 2020, 3, 67108864, composition_rust_cooperman_ma_16KB, 1, 2576093810, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:38 BST 2020, 3, 67108864, composition_rust_cooperman_ma_16MB, 1, 433989516, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:21:49 BST 2020, 3, 67108864, composition_rust_cooperman_ma_1MB, 1, 871289186, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:00 BST 2020, 3, 67108864, composition_rust_cooperman_ma_256KB, 1, 1631500580, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:11 BST 2020, 3, 67108864, composition_rust_cooperman_ma_2MB, 1, 618880519, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:23 BST 2020, 3, 67108864, composition_rust_cooperman_ma_32KB, 1, 2081274969, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:36 BST 2020, 3, 67108864, composition_rust_cooperman_ma_4MB, 1, 618205810, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:47 BST 2020, 3, 67108864, composition_rust_cooperman_ma_512KB, 1, 978405779, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:22:57 BST 2020, 3, 67108864, composition_rust_cooperman_ma_64KB, 1, 2182354757, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:23:08 BST 2020, 3, 67108864, composition_rust_cooperman_ma_8MB, 1, 471063612, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:23:19 BST 2020, 3, 67108864, composition_rust_naive, 1, 468667846, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:23:30 BST 2020, 3, 134217728, composition_c_naive, 1, 1035508574, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:23:45 BST 2020, 3, 134217728, composition_rust_cooperman_ma_128KB, 1, 3619457042, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:24:11 BST 2020, 3, 134217728, composition_rust_cooperman_ma_16KB, 1, 4526847020, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:24:38 BST 2020, 3, 134217728, composition_rust_cooperman_ma_16MB, 1, 1493070195, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:25:01 BST 2020, 3, 134217728, composition_rust_cooperman_ma_1MB, 1, 1805342797, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:25:24 BST 2020, 3, 134217728, composition_rust_cooperman_ma_256KB, 1, 3173988562, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:25:48 BST 2020, 3, 134217728, composition_rust_cooperman_ma_2MB, 1, 1574612760, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:26:10 BST 2020, 3, 134217728, composition_rust_cooperman_ma_32KB, 1, 4713600315, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:26:33 BST 2020, 3, 134217728, composition_rust_cooperman_ma_4MB, 1, 1356557968, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:26:55 BST 2020, 3, 134217728, composition_rust_cooperman_ma_512KB, 1, 2750318585, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:27:19 BST 2020, 3, 134217728, composition_rust_cooperman_ma_64KB, 1, 4347194270, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:27:42 BST 2020, 3, 134217728, composition_rust_cooperman_ma_8MB, 1, 1856405542, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:28:02 BST 2020, 3, 134217728, composition_rust_naive, 1, 1057580187, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:28:25 BST 2020, 3, 268435456, composition_c_naive, 1, 2946030433, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:29:44 BST 2020, 3, 268435456, composition_rust_cooperman_ma_128KB, 1, 9663881462, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:30:33 BST 2020, 3, 268435456, composition_rust_cooperman_ma_16KB, 1, 11696919155, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:31:26 BST 2020, 3, 268435456, composition_rust_cooperman_ma_16MB, 1, 2868241636, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:32:08 BST 2020, 3, 268435456, composition_rust_cooperman_ma_1MB, 1, 5392765718, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:32:56 BST 2020, 3, 268435456, composition_rust_cooperman_ma_256KB, 1, 9020037413, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:33:45 BST 2020, 3, 268435456, composition_rust_cooperman_ma_2MB, 1, 3849095138, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:34:40 BST 2020, 3, 268435456, composition_rust_cooperman_ma_32KB, 1, 10677388272, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:35:38 BST 2020, 3, 268435456, composition_rust_cooperman_ma_4MB, 1, 3179901353, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:36:20 BST 2020, 3, 268435456, composition_rust_cooperman_ma_512KB, 1, 8454500569, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:37:09 BST 2020, 3, 268435456, composition_rust_cooperman_ma_64KB, 1, 10060724067, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:37:58 BST 2020, 3, 268435456, composition_rust_cooperman_ma_8MB, 1, 3270314578, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:38:45 BST 2020, 3, 268435456, composition_rust_naive, 1, 2131545250, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:39:38 BST 2020, 3, 536870912, composition_c_naive, 1, 5400108997, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:40:45 BST 2020, 3, 536870912, composition_rust_cooperman_ma_128KB, 1, 18306164950, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:42:27 BST 2020, 3, 536870912, composition_rust_cooperman_ma_16KB, 1, 32333714733, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:44:33 BST 2020, 3, 536870912, composition_rust_cooperman_ma_16MB, 1, 6551453379, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:46:00 BST 2020, 3, 536870912, composition_rust_cooperman_ma_1MB, 1, 12377312236, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:47:47 BST 2020, 3, 536870912, composition_rust_cooperman_ma_256KB, 1, 17327740593, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:49:31 BST 2020, 3, 536870912, composition_rust_cooperman_ma_2MB, 1, 8501298025, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:50:58 BST 2020, 3, 536870912, composition_rust_cooperman_ma_32KB, 1, 19946822289, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:52:52 BST 2020, 3, 536870912, composition_rust_cooperman_ma_4MB, 1, 8004680195, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:54:31 BST 2020, 3, 536870912, composition_rust_cooperman_ma_512KB, 1, 14516547337, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:56:14 BST 2020, 3, 536870912, composition_rust_cooperman_ma_64KB, 1, 21683805660, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:57:52 BST 2020, 3, 536870912, composition_rust_cooperman_ma_8MB, 1, 6161819022, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 19:59:21 BST 2020, 3, 536870912, composition_rust_naive, 1, 4582216851, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:00:44 BST 2020, 3, 1073741824, composition_c_naive, 1, 12819870269, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:02:40 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_128KB, 1, 76441397076, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:06:38 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_16KB, 1, 108584156505, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:11:32 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_16MB, 1, 21596640554, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:14:28 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_1MB, 1, 53931162935, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:18:31 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_256KB, 1, 62917935023, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:22:28 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_2MB, 1, 32023406527, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:25:46 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_32KB, 1, 96486167752, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:30:16 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_4MB, 1, 15892483823, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:33:15 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_512KB, 1, 79779799639, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:37:10 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_64KB, 1, 71444980516, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:41:19 BST 2020, 3, 1073741824, composition_rust_cooperman_ma_8MB, 1, 23936006003, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:44:14 BST 2020, 3, 1073741824, composition_rust_naive, 1, 11884638342, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:04 BST 2020, 4, 1, composition_c_naive, 4194304, 10565358, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:04 BST 2020, 4, 1, composition_rust_cooperman_ma_128KB, 131072, 16421641, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:05 BST 2020, 4, 1, composition_rust_cooperman_ma_16KB, 131072, 17306755, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:05 BST 2020, 4, 1, composition_rust_cooperman_ma_16MB, 131072, 17310355, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:06 BST 2020, 4, 1, composition_rust_cooperman_ma_1MB, 131072, 17434185, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:06 BST 2020, 4, 1, composition_rust_cooperman_ma_256KB, 131072, 16785769, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:06 BST 2020, 4, 1, composition_rust_cooperman_ma_2MB, 131072, 15826250, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:07 BST 2020, 4, 1, composition_rust_cooperman_ma_32KB, 131072, 14339593, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:07 BST 2020, 4, 1, composition_rust_cooperman_ma_4MB, 131072, 17777600, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:07 BST 2020, 4, 1, composition_rust_cooperman_ma_512KB, 131072, 17368927, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:08 BST 2020, 4, 1, composition_rust_cooperman_ma_64KB, 131072, 15395349, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:08 BST 2020, 4, 1, composition_rust_cooperman_ma_8MB, 131072, 17297277, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:09 BST 2020, 4, 1, composition_rust_naive, 2097152, 11385664, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:09 BST 2020, 4, 2, composition_c_naive, 4194304, 13698077, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:10 BST 2020, 4, 2, composition_rust_cooperman_ma_128KB, 131072, 16483357, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:10 BST 2020, 4, 2, composition_rust_cooperman_ma_16KB, 131072, 18011473, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:10 BST 2020, 4, 2, composition_rust_cooperman_ma_16MB, 131072, 18379618, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:11 BST 2020, 4, 2, composition_rust_cooperman_ma_1MB, 131072, 17963735, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:11 BST 2020, 4, 2, composition_rust_cooperman_ma_256KB, 131072, 18197396, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:11 BST 2020, 4, 2, composition_rust_cooperman_ma_2MB, 131072, 18330207, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:12 BST 2020, 4, 2, composition_rust_cooperman_ma_32KB, 131072, 18019239, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:12 BST 2020, 4, 2, composition_rust_cooperman_ma_4MB, 131072, 16587607, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:13 BST 2020, 4, 2, composition_rust_cooperman_ma_512KB, 131072, 18230759, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:13 BST 2020, 4, 2, composition_rust_cooperman_ma_64KB, 131072, 18957333, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:13 BST 2020, 4, 2, composition_rust_cooperman_ma_8MB, 131072, 18369751, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:14 BST 2020, 4, 2, composition_rust_naive, 4194304, 25256263, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:14 BST 2020, 4, 4, composition_c_naive, 2097152, 11859921, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:15 BST 2020, 4, 4, composition_rust_cooperman_ma_128KB, 131072, 19939124, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:15 BST 2020, 4, 4, composition_rust_cooperman_ma_16KB, 131072, 19815933, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:16 BST 2020, 4, 4, composition_rust_cooperman_ma_16MB, 131072, 16683409, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:16 BST 2020, 4, 4, composition_rust_cooperman_ma_1MB, 131072, 18437763, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:16 BST 2020, 4, 4, composition_rust_cooperman_ma_256KB, 131072, 17928789, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:17 BST 2020, 4, 4, composition_rust_cooperman_ma_2MB, 131072, 16463054, kovacs.cs.st-andrews.ac.uk
