Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Tue 25 Aug 14:58:07 BST 2020, 7, 21, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 16091296, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:07 BST 2020, 7, 21, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 16576907, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:07 BST 2020, 7, 21, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 19550895, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:08 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 20892061, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:08 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 19353574, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:08 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 17084385, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:08 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 13947955, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:08 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 11372329, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:09 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 10267462, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:09 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 10678322, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:09 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 12852353, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:09 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 16184562, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:10 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 17415448, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:10 BST 2020, 7, 21, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 20338699, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:11 BST 2020, 7, 21, composition rust multithread_naive threads=4, 8, 17718652, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:11 BST 2020, 7, 21, composition rust naive, 2, 12001263, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:12 BST 2020, 7, 22, composition c naive, 1, 17454093, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:12 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 47150440, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:12 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 43374544, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:13 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 38541639, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:13 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 32516405, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:14 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 25020385, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:14 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 21519042, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:15 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 19566647, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:15 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 21490467, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:16 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 27078464, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:16 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 31732047, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:17 BST 2020, 7, 22, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 33757859, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:17 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 47629930, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:18 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 41718527, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:18 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 37856144, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:18 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 33104161, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:19 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 25493066, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:19 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 21470245, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:20 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 19872085, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:20 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 20245710, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:21 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 26854043, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:21 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 31300622, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:22 BST 2020, 7, 22, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 36618489, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:23 BST 2020, 7, 22, composition rust multithread_naive threads=4, 2, 14910657, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:23 BST 2020, 7, 22, composition rust naive, 1, 16348500, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:24 BST 2020, 7, 23, composition c naive, 1, 39463883, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:24 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 108684079, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:25 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 100536294, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:26 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 89199638, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:27 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 77214073, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:28 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 61201405, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:29 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 45141634, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:30 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 43587398, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:31 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 39768952, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:32 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 45216273, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:32 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 59662507, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:33 BST 2020, 7, 23, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 67587580, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:34 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 113132546, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:35 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 101165464, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:36 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 88538109, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:37 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 76102369, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:38 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 59283061, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:39 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 47933689, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:40 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 42336208, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:41 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 37442743, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:42 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 40874051, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:43 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 52308562, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:44 BST 2020, 7, 23, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 69977905, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:44 BST 2020, 7, 23, composition rust multithread_naive threads=4, 1, 18083596, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:45 BST 2020, 7, 23, composition rust naive, 1, 37859770, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:46 BST 2020, 7, 24, composition c naive, 1, 90452162, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:47 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 255982034, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:49 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 233781492, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:51 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 216942318, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:53 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 192197743, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:55 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 144889640, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:57 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 114423989, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:58:59 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 93432636, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:01 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 91222231, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:02 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 86536433, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:04 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 99094053, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:06 BST 2020, 7, 24, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 127304348, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:08 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 247609529, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:10 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 236209723, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:12 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 223223792, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:14 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 193451217, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:15 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 146401830, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:17 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 114172735, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:19 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 88794778, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:21 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 86407912, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:23 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 78864866, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:24 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 91243005, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:26 BST 2020, 7, 24, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 119057388, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:28 BST 2020, 7, 24, composition rust multithread_naive threads=4, 1, 37553732, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:30 BST 2020, 7, 24, composition rust naive, 1, 89532556, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:32 BST 2020, 7, 25, composition c naive, 1, 198610143, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:34 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 546662467, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:38 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 513334732, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:42 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 503508248, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:46 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 467041577, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:49 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 354863920, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:53 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 282774150, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 14:59:57 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 228337835, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:00 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 195277553, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:04 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 191120572, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:08 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 182081413, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:11 BST 2020, 7, 25, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 205456121, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:15 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 545009364, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:18 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 536452122, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:22 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 509697519, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:26 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 482899725, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:30 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 362357869, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:34 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 291412531, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:38 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 220836630, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:41 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 187052812, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:45 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 180666958, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:49 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 168187716, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:52 BST 2020, 7, 25, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 188458036, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:56 BST 2020, 7, 25, composition rust multithread_naive threads=4, 1, 75147314, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:00:59 BST 2020, 7, 25, composition rust naive, 1, 190345611, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:03 BST 2020, 7, 26, composition c naive, 1, 406015680, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:07 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 1144798815, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:15 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 1094069862, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:23 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 1124160198, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:31 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 1052774692, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:39 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 997910648, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:47 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 676600798, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:01:55 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 568817074, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:02 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 444037867, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:09 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 399161572, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:16 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 392650701, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:23 BST 2020, 7, 26, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 377334932, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:31 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 1150149672, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:38 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 1097231100, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:46 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 1076622741, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:02:54 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 1032287189, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:02 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 884780175, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:10 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 738326730, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:17 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 550248752, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:24 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 422334417, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:32 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 368225559, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:39 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 368528327, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:46 BST 2020, 7, 26, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 355224741, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:03:53 BST 2020, 7, 26, composition rust multithread_naive threads=4, 1, 149410650, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:04:00 BST 2020, 7, 26, composition rust naive, 1, 395960192, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:04:07 BST 2020, 7, 27, composition c naive, 1, 830385417, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:04:15 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 2388763945, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:04:31 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 2299395052, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:04:47 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 2277489282, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:05:02 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 2213928192, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:05:18 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 2015297255, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:05:33 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 1656582604, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:05:49 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 1312381397, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:06:03 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 1063378188, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:06:18 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 845977571, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:06:32 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 796944247, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:06:46 BST 2020, 7, 27, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 806041090, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:07:00 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 2411116118, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:07:16 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 2315686543, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:07:32 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 2226533832, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:07:48 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 2165125024, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:08:03 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 2021484136, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:08:19 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 1657796682, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:08:34 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 1285125099, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:08:48 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 1047181272, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:09:03 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 799997068, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:09:17 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 760579958, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:09:31 BST 2020, 7, 27, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 793388893, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:09:46 BST 2020, 7, 27, composition rust multithread_naive threads=4, 1, 302745851, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:09:59 BST 2020, 7, 27, composition rust naive, 1, 805931242, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:10:13 BST 2020, 7, 28, composition c naive, 1, 1860571590, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:10:29 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 7618851465, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:11:04 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 7240975739, mandel.cs.st-andrews.ac.uk
